marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1289809;1558540883455183;0.014238;-1.188918;447;102.000000;0.385437;0.343114;3.599998
;1289810;1558540883456196;0.014238;-1.188518;456;106.000000;0.400552;0.353317;3.599998
;1289811;1558540883457189;0.014238;-1.188106;464;109.000000;0.411888;0.362764;3.639998
;1289812;1558540883458195;0.014238;-1.187686;472;111.000000;0.419446;0.372967;3.679998
;1289813;1558540883459206;0.014373;-1.187251;481;115.000000;0.434561;0.383169;3.679998
;1289814;1558540883460191;0.014373;-1.186809;490;117.000000;0.442118;0.393750;3.719998
;1289815;1558540883461227;0.014373;-1.186366;498;117.000000;0.442118;0.403197;3.759998
;1289816;1558540883462218;0.014373;-1.185916;507;119.000000;0.449676;0.412266;3.759998
;1289817;1558540883463191;0.014373;-1.185460;516;121.000000;0.457234;0.421335;3.799998
;1289818;1558540883464194;0.014013;-1.184995;524;123.000000;0.464791;0.430782;3.839998
;1289819;1558540883465188;0.013653;-1.184514;533;127.000000;0.479906;0.440229;3.879998
;1289820;1558540883466191;0.013616;-1.184016;542;132.000000;0.498800;0.450054;3.879998
;1289821;1558540883467188;0.013580;-1.183517;551;132.000000;0.498800;0.458745;3.919998
;1289822;1558540883468189;0.013580;-1.183007;560;135.000000;0.510137;0.467814;3.959998
;1289823;1558540883469187;0.013334;-1.182487;569;138.000000;0.521473;0.476505;3.959998
;1289824;1558540883470189;0.013089;-1.181964;579;138.000000;0.521473;0.484441;3.999998
;1289825;1558540883471192;0.013089;-1.181436;589;140.000000;0.529031;0.493132;4.039998
;1289826;1558540883472192;0.013089;-1.180884;597;146.000000;0.551703;0.503335;4.039998
;1289827;1558540883473190;0.013089;-1.180324;607;148.000000;0.559261;0.513538;3.999998
;1289828;1558540883474192;0.013089;-1.179742;617;154.000000;0.581934;0.525252;3.959998
;1289829;1558540883475201;0.013161;-1.179156;626;155.000000;0.585712;0.535832;3.959998
;1289830;1558540883476187;0.013233;-1.178563;635;157.000000;0.593270;0.545279;3.919998
;1289831;1558540883477188;0.013455;-1.177970;644;157.000000;0.593270;0.554726;3.879998
;1289832;1558540883478180;0.013677;-1.177369;653;159.000000;0.600828;0.563795;3.839998
;1289833;1558540883479191;0.013873;-1.176746;662;165.000000;0.623500;0.573998;3.839998
;1289834;1558540883480183;0.014070;-1.176114;672;167.000000;0.631058;0.584957;3.799998
;1289835;1558540883481179;0.014070;-1.175470;681;171.000000;0.646173;0.596671;3.799998
;1289836;1558540883482187;0.014128;-1.174827;690;170.000000;0.642394;0.605740;3.759998
;1289837;1558540883483184;0.014186;-1.174169;699;174.000000;0.657509;0.615565;3.719998
;1289838;1558540883484218;0.014186;-1.173499;708;177.000000;0.668846;0.624256;3.719998
;1289839;1558540883485186;0.014186;-1.172824;718;179.000000;0.676403;0.633325;3.679998
;1289840;1558540883486192;0.014186;-1.172116;727;187.000000;0.706634;0.644662;3.639998
;1289841;1558540883487187;0.014186;-1.171411;736;187.000000;0.706634;0.655998;3.599998
;1289842;1558540883488187;0.013726;-1.170692;745;190.000000;0.717970;0.667712;3.599998
;1289843;1558540883489190;0.013265;-1.169986;753;187.000000;0.706634;0.676026;3.559998
;1289844;1558540883490190;0.013262;-1.169255;763;193.000000;0.729306;0.685850;3.519998
;1289845;1558540883491210;0.013258;-1.168512;772;197.000000;0.744422;0.695675;3.519998
;1289846;1558540883492192;0.013169;-1.167756;781;200.000000;0.755758;0.707012;3.479998
;1289847;1558540883493192;0.013169;-1.166997;790;201.000000;0.759537;0.717214;3.439998
;1289848;1558540883494206;0.013169;-1.166234;798;202.000000;0.763316;0.726661;3.399998
;1289849;1558540883495213;0.013169;-1.165450;808;207.000000;0.782210;0.737242;3.399998
;1289850;1558540883496190;0.013169;-1.164657;817;210.000000;0.793546;0.745933;3.359998
;1289851;1558540883497188;0.013712;-1.163837;825;217.000000;0.819997;0.757270;3.359998
;1289852;1558540883498191;0.014342;-1.163018;834;217.000000;0.819997;0.767472;3.319998
;1289853;1558540883499198;0.014342;-1.162210;843;214.000000;0.808661;0.777675;3.279998
;1289854;1558540883500199;0.014342;-1.161378;852;220.000000;0.831334;0.787878;3.279998
;1289855;1558540883501185;0.014342;-1.160527;863;225.000000;0.850228;0.798458;3.239998
;1289856;1558540883502197;0.014342;-1.159677;869;225.000000;0.850228;0.807905;3.199998
;1289857;1558540883503191;0.014234;-1.158816;879;228.000000;0.861564;0.818108;3.159998
;1289858;1558540883504190;0.014295;-1.157951;888;229.000000;0.865343;0.828311;3.159998
;1289859;1558540883505189;0.014295;-1.157062;896;235.000000;0.888016;0.838891;3.119998
;1289860;1558540883506192;0.014295;-1.156152;905;241.000000;0.910688;0.850606;3.079998
;1289861;1558540883507192;0.014295;-1.155244;914;240.000000;0.906910;0.859297;3.079998
;1289862;1558540883508190;0.014295;-1.154346;923;238.000000;0.899352;0.867232;3.039999
;1289863;1558540883509193;0.014465;-1.153419;932;245.000000;0.925804;0.878947;2.999999
;1289864;1558540883510190;0.015249;-1.152478;941;249.000000;0.940919;0.889905;2.999999
;1289865;1558540883511182;0.016032;-1.151534;949;250.000000;0.944697;0.899352;2.959999
;1289866;1558540883512192;0.016259;-1.150596;958;248.000000;0.937140;0.908043;2.919999
;1289867;1558540883513185;0.016485;-1.149629;967;256.000000;0.967370;0.918624;2.879999
;1289868;1558540883514182;0.016646;-1.148650;976;259.000000;0.978707;0.929960;2.879999
;1289869;1558540883515181;0.016806;-1.147653;985;264.000000;0.997601;0.940919;2.839999
;1289870;1558540883516199;0.017344;-1.146670;993;260.000000;0.982485;0.948098;2.799999
;1289871;1558540883517182;0.017882;-1.145669;1003;265.000000;1.001379;0.957545;2.759999
;1289872;1558540883518186;0.017990;-1.144652;1012;269.000000;1.016495;0.969260;2.759999
;1289873;1558540883519188;0.017990;-1.143628;1020;271.000000;1.024052;0.979084;2.719999
;1289874;1558540883520190;0.017990;-1.142608;1030;270.000000;1.020273;0.987020;2.679999
;1289875;1558540883521192;0.017990;-1.141557;1039;278.000000;1.050504;0.997601;2.679999
;1289876;1558540883522196;0.017990;-1.140489;1048;283.000000;1.069398;1.010826;2.639999
;1289877;1558540883523196;0.017530;-1.139430;1056;280.000000;1.058061;1.019895;2.599999
;1289878;1558540883524190;0.016962;-1.138368;1066;281.000000;1.061840;1.028209;2.559999
;1289879;1558540883525189;0.016097;-1.137277;1075;289.000000;1.092070;1.037656;2.559999
;1289880;1558540883526189;0.015231;-1.136180;1084;290.000000;1.095849;1.048992;2.519999
;1289881;1558540883527193;0.015011;-1.135093;1092;288.000000;1.088292;1.057683;2.479999
;1289882;1558540883528190;0.014791;-1.133977;1101;295.000000;1.114743;1.067508;2.479999
;1289883;1558540883529246;0.014791;-1.132836;1110;302.000000;1.141195;1.079222;2.439999
;1289884;1558540883530194;0.014791;-1.131707;1121;299.000000;1.129858;1.090181;2.399999
;1289885;1558540883531189;0.014791;-1.130576;1128;299.000000;1.129858;1.098116;2.399999
;1289886;1558540883532194;0.014791;-1.129417;1137;307.000000;1.160089;1.107185;2.359999
;1289887;1558540883533198;0.014791;-1.128249;1147;309.000000;1.167646;1.118144;2.319999
;1289888;1558540883534193;0.014791;-1.127090;1156;307.000000;1.160089;1.127969;2.279999
;1289889;1558540883535190;0.014791;-1.125896;1165;316.000000;1.194098;1.138172;2.279999
;1289890;1558540883536190;0.014791;-1.124686;1173;320.000000;1.209213;1.149508;2.239999
;1289891;1558540883537194;0.014791;-1.123494;1183;315.000000;1.190319;1.159711;2.199999
;1289892;1558540883538187;0.014402;-1.122283;1192;321.000000;1.212992;1.169536;2.199999
;1289893;1558540883539188;0.014014;-1.121051;1200;326.000000;1.231886;1.178605;2.159999
;1289894;1558540883540195;0.013387;-1.119826;1208;324.000000;1.224328;1.188052;2.119999
;1289895;1558540883541188;0.012760;-1.118587;1219;328.000000;1.239443;1.199010;2.079999
;1289896;1558540883542194;0.012688;-1.117313;1227;337.000000;1.273452;1.210346;2.079999
;1289897;1558540883543181;0.012616;-1.116056;1235;333.000000;1.258337;1.219416;2.039999
;1289898;1558540883544186;0.012210;-1.114789;1244;335.000000;1.265895;1.229996;2.000000
;1289899;1558540883545183;0.011804;-1.113492;1253;343.000000;1.296125;1.240199;1.960000
;1289900;1558540883546183;0.011804;-1.112208;1262;340.000000;1.284789;1.247756;1.960000
;1289901;1558540883547191;0.011447;-1.110904;1271;345.000000;1.303683;1.259093;1.920000
;1289902;1558540883548193;0.011090;-1.109567;1280;354.000000;1.337692;1.271563;1.880000
;1289903;1558540883549192;0.011090;-1.108251;1289;348.000000;1.315019;1.279876;1.880000
;1289904;1558540883550199;0.011090;-1.106921;1299;352.000000;1.330134;1.290457;1.840000
;1289905;1558540883551201;0.011090;-1.105569;1307;358.000000;1.352807;1.301793;1.800000
;1289906;1558540883552196;0.011090;-1.104230;1315;354.000000;1.337692;1.308217;1.760000
;1289907;1558540883553195;0.011376;-1.102862;1325;362.000000;1.367922;1.319176;1.760000
;1289908;1558540883554195;0.011662;-1.101468;1334;369.000000;1.394373;1.332024;1.720000
;1289909;1558540883555189;0.011729;-1.100097;1343;363.000000;1.371701;1.339581;1.680000
;1289910;1558540883556190;0.011796;-1.098699;1351;370.000000;1.398152;1.350917;1.680000
;1289911;1558540883557190;0.012512;-1.097293;1360;372.000000;1.405710;1.361120;1.640000
;1289912;1558540883558197;0.013227;-1.095891;1369;371.000000;1.401931;1.367544;1.600000
;1289913;1558540883559192;0.013227;-1.094443;1378;383.000000;1.447276;1.380770;1.560000
;1289914;1558540883560197;0.013796;-1.093011;1387;379.000000;1.432161;1.390973;1.560000
;1289915;1558540883561190;0.014365;-1.091577;1396;380.000000;1.435940;1.399286;1.520000
;1289916;1558540883562195;0.014468;-1.090110;1405;388.000000;1.466170;1.412134;1.480000
;1289917;1558540883563196;0.014571;-1.088662;1396;383.000000;1.447276;1.420069;1.440000
;1289918;1558540883564225;0.014661;-1.087184;1388;391.000000;1.477507;1.428383;1.440000
;1289919;1558540883565204;0.014751;-1.085681;1362;398.000000;1.503958;1.441608;1.400000
;1289920;1558540883566193;0.014835;-1.084207;1336;390.000000;1.473728;1.449166;1.360000
;1289921;1558540883567194;0.014919;-1.082704;1310;398.000000;1.503958;1.458991;1.360000
;1289922;1558540883568190;0.015203;-1.081210;1284;395.000000;1.492622;1.468060;1.320000
;1289923;1558540883569195;0.015486;-1.079719;1257;395.000000;1.492622;1.472594;1.280000
;1289924;1558540883570190;0.015486;-1.078210;1231;399.000000;1.507737;1.480152;1.280000
;1289925;1558540883571192;0.016045;-1.076747;1204;387.000000;1.462392;1.482797;1.240000
;1289926;1558540883572201;0.016603;-1.075275;1178;390.000000;1.473728;1.483553;1.200000
;1289927;1558540883573199;0.017052;-1.073823;1152;384.000000;1.451055;1.483931;1.160000
;1289928;1558540883574196;0.017501;-1.072394;1127;378.000000;1.428383;1.479018;1.160000
;1289929;1558540883575189;0.017945;-1.070962;1103;379.000000;1.432161;1.471839;1.120000
;1289930;1558540883576191;0.018389;-1.069564;1080;370.000000;1.398152;1.464281;1.080000
;1289931;1558540883577191;0.018389;-1.068189;1058;364.000000;1.375480;1.451433;1.040000
;1289932;1558540883578192;0.018389;-1.066817;1037;363.000000;1.371701;1.439341;1.040000
;1289933;1558540883579190;0.018389;-1.065486;1018;352.000000;1.330134;1.423092;1.000000
;1289934;1558540883580200;0.018389;-1.064164;1000;350.000000;1.322576;1.404576;1.000000
;1289935;1558540883581214;0.017758;-1.062846;982;349.000000;1.318798;1.390217;0.960000
;1289936;1558540883582207;0.017676;-1.061580;968;335.000000;1.265895;1.369433;0.920000
;1289937;1558540883583189;0.017676;-1.060325;954;332.000000;1.254558;1.349784;0.920000
;1289938;1558540883584189;0.017676;-1.059077;942;330.000000;1.247001;1.331646;0.880000
;1289939;1558540883585190;0.017676;-1.057876;930;318.000000;1.201655;1.308595;0.840000
;1289940;1558540883586191;0.017676;-1.056686;921;315.000000;1.190319;1.287812;0.800000
;1289941;1558540883587191;0.018225;-1.055488;912;317.000000;1.197876;1.270051;0.800000
;1289942;1558540883588191;0.018323;-1.054340;904;304.000000;1.148752;1.247756;0.760000
;1289943;1558540883589193;0.018420;-1.053207;897;300.000000;1.133637;1.228107;0.720000
;1289944;1558540883590209;0.018884;-1.052079;891;298.000000;1.126079;1.208457;0.720000
;1289945;1558540883591207;0.019347;-1.050969;885;294.000000;1.110964;1.187674;0.680000
;1289946;1558540883592205;0.019374;-1.049888;880;286.000000;1.080734;1.169158;0.640000
;1289947;1558540883593200;0.019401;-1.048804;876;287.000000;1.084513;1.152153;0.600000
;1289948;1558540883594198;0.020105;-1.047727;872;285.000000;1.076955;1.135149;0.600000
;1289949;1558540883595202;0.020534;-1.046672;868;279.000000;1.054282;1.120411;0.560000
;1289950;1558540883596196;0.020534;-1.045640;864;273.000000;1.031610;1.104540;0.560000
;1289951;1558540883597198;0.020534;-1.044608;861;273.000000;1.031610;1.087914;0.520000
;1289952;1558540883598198;0.020534;-1.043586;857;271.000000;1.024052;1.075444;0.480000
;1289953;1558540883599210;0.020534;-1.042577;854;267.000000;1.008937;1.062974;0.480000
;1289954;1558540883600197;0.020258;-1.041579;849;264.000000;0.997601;1.050126;0.440000
;1289955;1558540883601195;0.019634;-1.040578;847;265.000000;1.001379;1.039167;0.400000
;1289956;1558540883602231;0.019010;-1.039573;842;266.000000;1.005158;1.031610;0.360000
;1289957;1558540883603205;0.018870;-1.038600;837;257.000000;0.971149;1.020273;0.360000
;1289958;1558540883604193;0.018731;-1.037633;832;256.000000;0.967370;1.009315;0.320000
;1289959;1558540883605196;0.018717;-1.036662;827;257.000000;0.971149;1.001001;0.280000
;1289960;1558540883606195;0.018704;-1.035695;821;256.000000;0.967370;0.994578;0.240000
;1289961;1558540883607194;0.018444;-1.034751;815;250.000000;0.944697;0.985886;0.240000
;1289962;1558540883608189;0.018184;-1.033805;808;250.000000;0.944697;0.977951;0.200000
;1289963;1558540883609189;0.018184;-1.032849;801;253.000000;0.956034;0.972661;0.160000
;1289964;1558540883610188;0.017798;-1.031901;794;251.000000;0.948476;0.967748;0.120000
;1289965;1558540883611191;0.017411;-1.030975;786;245.000000;0.925804;0.960191;0.120000
;1289966;1558540883612199;0.017411;-1.030061;777;242.000000;0.914467;0.951121;0.080000
;1289967;1558540883613195;0.017411;-1.029140;768;244.000000;0.922025;0.946209;0.040000
;1289968;1558540883614219;0.017357;-1.028220;759;243.000000;0.918246;0.941297;0.000000
;1289969;1558540883615203;0.017302;-1.027330;750;236.000000;0.891794;0.933361;0.000000
;1289970;1558540883616195;0.017300;-1.026441;740;235.000000;0.888016;0.925426;-0.040000
;1289971;1558540883617196;0.017297;-1.025556;730;234.000000;0.884237;0.919380;-0.080000
;1289972;1558540883618204;0.017213;-1.024661;720;237.000000;0.895573;0.914467;-0.080000
;1289973;1558540883619197;0.017129;-1.023791;711;230.000000;0.869122;0.905776;-0.120000
;1289974;1558540883620195;0.017016;-1.022937;699;226.000000;0.854007;0.896329;-0.160000
;1289975;1558540883621195;0.017016;-1.022092;690;224.000000;0.846449;0.888394;-0.200000
;1289976;1558540883622195;0.017016;-1.021245;679;224.000000;0.846449;0.881592;-0.200000
;1289977;1558540883623200;0.017016;-1.020410;669;221.000000;0.835113;0.872900;-0.240000
;1289978;1558540883624204;0.017016;-1.019593;658;216.000000;0.816219;0.862698;-0.280000
;1289979;1558540883625200;0.017399;-1.018785;648;214.000000;0.808661;0.854384;-0.280000
;1289980;1558540883626196;0.017894;-1.017987;638;211.000000;0.797325;0.845315;-0.320000
;1289981;1558540883627196;0.018165;-1.017179;627;214.000000;0.808661;0.837758;-0.360000
;1289982;1558540883628202;0.018436;-1.016393;618;208.000000;0.785988;0.826799;-0.400000
;1289983;1558540883629196;0.018436;-1.015626;607;203.000000;0.767094;0.816597;-0.400000
;1289984;1558540883630195;0.018436;-1.014878;598;198.000000;0.748200;0.806016;-0.440000
;1289985;1558540883631231;0.018436;-1.014129;587;198.000000;0.748200;0.796191;-0.480000
;1289986;1558540883632219;0.018436;-1.013389;576;196.000000;0.740643;0.785610;-0.480000
;1289987;1558540883633198;0.018403;-1.012660;568;193.000000;0.729306;0.775030;-0.520000
;1289988;1558540883634195;0.018403;-1.011945;558;189.000000;0.714191;0.764827;-0.560000
;1289989;1558540883635216;0.018403;-1.011251;550;184.000000;0.695297;0.753491;-0.560000
;1289990;1558540883636206;0.018403;-1.010554;539;184.000000;0.695297;0.743288;-0.600000
;1289991;1558540883637196;0.018403;-1.009872;531;181.000000;0.683961;0.730818;-0.640000
;1289992;1558540883638191;0.018387;-1.009183;522;182.000000;0.687740;0.720993;-0.680000
;1289993;1558540883639193;0.018404;-1.008521;513;175.000000;0.661288;0.710413;-0.680000
;1289994;1558540883640189;0.018559;-1.007869;504;173.000000;0.653731;0.700966;-0.720000
;1289995;1558540883641189;0.018713;-1.007238;496;167.000000;0.631058;0.689251;-0.760000
;1289996;1558540883642190;0.018736;-1.006610;487;166.000000;0.627279;0.677915;-0.800000
;1289997;1558540883643197;0.018759;-1.005986;479;165.000000;0.623500;0.667334;-0.800000
;1289998;1558540883644202;0.018816;-1.005374;470;162.000000;0.612164;0.657132;-0.840000
;1289999;1558540883645195;0.018873;-1.004773;461;159.000000;0.600828;0.647685;-0.880000
;1290000;1558540883646194;0.019323;-1.004188;453;155.000000;0.585712;0.636726;-0.880000
;1290001;1558540883647209;0.019773;-1.003617;444;151.000000;0.570597;0.625390;-0.920000
;1290002;1558540883648243;0.019773;-1.003047;436;151.000000;0.570597;0.613675;-0.960000
;1290003;1558540883649214;0.019773;-1.002486;426;148.000000;0.559261;0.603473;-1.000000
;1290004;1558540883650201;0.019773;-1.001931;419;147.000000;0.555482;0.593648;-1.000000
;1290005;1558540883651205;0.019773;-1.001380;411;146.000000;0.551703;0.585712;-1.040000
;1290006;1558540883652203;0.019773;-1.000848;402;141.000000;0.532809;0.576265;-1.080000
;1290007;1558540883653213;0.019696;-1.000325;393;138.000000;0.521473;0.566063;-1.080000
;1290008;1558540883654207;0.019619;-0.999824;385;133.000000;0.502579;0.555104;-1.120000
;1290009;1558540883655203;0.019263;-0.999324;376;132.000000;0.498800;0.544901;-1.160000
;1290010;1558540883656204;0.018906;-0.998834;368;130.000000;0.491243;0.535455;-1.200000
;1290011;1558540883657201;0.018808;-0.998349;359;128.000000;0.483685;0.526763;-1.200000
;1290012;1558540883658207;0.018709;-0.997869;350;127.000000;0.479906;0.517694;-1.240000
;1290013;1558540883659205;0.018709;-0.997405;341;123.000000;0.464791;0.508247;-1.240000
;1290014;1558540883660213;0.018568;-0.996951;332;120.000000;0.453455;0.498044;-1.280000
;1290015;1558540883661228;0.018427;-0.996505;324;118.000000;0.445897;0.487464;-1.320000
;1290016;1558540883662204;0.018341;-0.996078;314;113.000000;0.427003;0.476883;-1.320000
;1290017;1558540883663205;0.018341;-0.995658;306;111.000000;0.419446;0.466681;-1.360000
;1290018;1558540883664211;0.018341;-0.995242;297;110.000000;0.415667;0.457989;-1.360000
;1290019;1558540883665200;0.018255;-0.994838;289;107.000000;0.404331;0.448542;-1.399999
;1290020;1558540883666199;0.018255;-0.994434;280;107.000000;0.404331;0.439851;-1.439999
;1290021;1558540883667206;0.018255;-0.994041;271;104.000000;0.392994;0.430782;-1.439999
;1290022;1558540883668203;0.018268;-0.993652;262;103.000000;0.389215;0.421713;-1.479999
;1290023;1558540883669207;0.018281;-0.993282;252;98.000000;0.370321;0.412266;-1.519999
;1290024;1558540883670202;0.018281;-0.992915;243;97.000000;0.366543;0.403575;-1.559999
;1290025;1558540883671196;0.018264;-0.992568;234;92.000000;0.347649;0.393750;-1.559999
;1290026;1558540883672203;0.018264;-0.992231;225;89.000000;0.336312;0.384681;-1.599999
;1290027;1558540883673223;0.018264;-0.991903;215;87.000000;0.328755;0.375612;-1.599999
;1290028;1558540883674200;0.018264;-0.991582;205;85.000000;0.321197;0.366165;-1.639999
;1290029;1558540883675217;0.018194;-0.991267;196;83.000000;0.313640;0.357096;-1.679999
;1290030;1558540883676205;0.018108;-0.990966;187;80.000000;0.302303;0.346893;-1.719999
;1290031;1558540883677220;0.018108;-0.990667;178;79.000000;0.298524;0.337446;-1.719999
