marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1162631;1558540756269081;0.016245;-1.564914;-1416;-402.000000;-1.519073;-1.507359;-1.520001
;1162632;1558540756270085;0.016266;-1.567994;-1425;-411.000000;-1.553083;-1.514161;-1.528001
;1162633;1558540756271079;0.016266;-1.567994;-1420;-411.000000;-1.553083;-1.520963;-1.528001
;1162634;1558540756272086;0.016995;-1.571086;-1429;-412.000000;-1.556861;-1.526253;-1.536001
;1162635;1558540756273080;0.017724;-1.572639;-1438;-411.000000;-1.553083;-1.532677;-1.544001
;1162636;1558540756274079;0.017724;-1.572639;-1433;-411.000000;-1.553083;-1.539101;-1.544001
;1162637;1558540756275078;0.017724;-1.575774;-1441;-420.000000;-1.587092;-1.545147;-1.552001
;1162638;1558540756276088;0.017781;-1.575774;-1450;-420.000000;-1.587092;-1.551193;-1.560001
;1162639;1558540756277081;0.017837;-1.578923;-1445;-420.000000;-1.587092;-1.556861;-1.560001
;1162640;1558540756278079;0.017781;-1.580495;-1453;-416.000000;-1.571977;-1.562152;-1.568002
;1162641;1558540756279079;0.017724;-1.580495;-1462;-416.000000;-1.571977;-1.567442;-1.576002
;1162642;1558540756280086;0.017718;-1.583684;-1471;-425.000000;-1.605986;-1.572732;-1.584002
;1162643;1558540756281083;0.017774;-1.585271;-1466;-420.000000;-1.587092;-1.576133;-1.584002
;1162644;1558540756282084;0.017774;-1.585271;-1475;-420.000000;-1.587092;-1.579156;-1.592002
;1162645;1558540756283079;0.017774;-1.588479;-1484;-422.000000;-1.594649;-1.583313;-1.600002
;1162646;1558540756284078;0.017837;-1.588479;-1480;-422.000000;-1.594649;-1.587470;-1.600002
;1162647;1558540756285078;0.017837;-1.591725;-1489;-430.000000;-1.624880;-1.591248;-1.608002
;1162648;1558540756286087;0.017774;-1.593343;-1499;-428.000000;-1.617322;-1.594271;-1.616002
;1162649;1558540756287081;0.017910;-1.593343;-1495;-428.000000;-1.617322;-1.597294;-1.616002
;1162650;1558540756288083;0.018108;-1.596599;-1505;-428.000000;-1.617322;-1.601829;-1.624002
;1162651;1558540756289079;0.018108;-1.596599;-1515;-428.000000;-1.617322;-1.606364;-1.632002
;1162652;1558540756290078;0.018108;-1.598254;-1525;-438.000000;-1.655110;-1.611276;-1.640002
;1162653;1558540756291082;0.018386;-1.601546;-1522;-437.000000;-1.651331;-1.617700;-1.640002
;1162654;1558540756292079;0.018663;-1.601546;-1532;-437.000000;-1.651331;-1.624124;-1.648002
;1162655;1558540756293072;0.018663;-1.604859;-1528;-437.000000;-1.651331;-1.629792;-1.648002
;1162656;1558540756294086;0.018150;-1.604859;-1537;-437.000000;-1.651331;-1.635460;-1.656002
;1162657;1558540756295074;0.018150;-1.606553;-1547;-448.000000;-1.692898;-1.642262;-1.664002
;1162658;1558540756296079;0.018150;-1.609908;-1543;-447.000000;-1.689119;-1.649442;-1.664002
;1162659;1558540756297081;0.017636;-1.609908;-1552;-447.000000;-1.689119;-1.656621;-1.672002
;1162660;1558540756298081;0.016930;-1.613279;-1561;-449.000000;-1.696677;-1.664557;-1.680002
;1162661;1558540756299080;0.016223;-1.614984;-1570;-451.000000;-1.704234;-1.673248;-1.688002
;1162662;1558540756300082;0.016223;-1.614984;-1565;-451.000000;-1.704234;-1.678161;-1.688002
;1162663;1558540756301092;0.016223;-1.618404;-1574;-455.000000;-1.719349;-1.684962;-1.696002
;1162664;1558540756302087;0.016223;-1.618404;-1582;-455.000000;-1.719349;-1.691764;-1.704002
;1162665;1558540756303082;0.016223;-1.621850;-1577;-462.000000;-1.745801;-1.701211;-1.704002
;1162666;1558540756304080;0.016661;-1.623565;-1585;-454.000000;-1.715571;-1.707635;-1.712002
;1162667;1558540756305079;0.017099;-1.623565;-1593;-454.000000;-1.715571;-1.709902;-1.720002
;1162668;1558540756306079;0.017109;-1.627034;-1588;-457.000000;-1.726907;-1.713681;-1.720002
;1162669;1558540756307079;0.017119;-1.628783;-1597;-463.000000;-1.749580;-1.719727;-1.728002
;1162670;1558540756308078;0.017119;-1.628783;-1592;-463.000000;-1.749580;-1.725018;-1.728002
;1162671;1558540756309078;0.017122;-1.632291;-1601;-463.000000;-1.749580;-1.729552;-1.736002
;1162672;1558540756310079;0.017126;-1.632291;-1610;-463.000000;-1.749580;-1.734087;-1.744002
;1162673;1558540756311086;0.017246;-1.635800;-1605;-463.000000;-1.749580;-1.737110;-1.744002
;1162674;1558540756312082;0.017246;-1.637588;-1614;-473.000000;-1.787368;-1.743912;-1.752002
;1162675;1558540756313080;0.017394;-1.637588;-1610;-473.000000;-1.787368;-1.748068;-1.752002
;1162676;1558540756314083;0.017661;-1.641137;-1619;-474.000000;-1.791146;-1.755626;-1.760002
;1162677;1558540756315080;0.018172;-1.641137;-1628;-474.000000;-1.791146;-1.763183;-1.768002
;1162678;1558540756316099;0.018683;-1.644696;-1623;-477.000000;-1.802483;-1.770741;-1.768002
;1162679;1558540756317079;0.019059;-1.646480;-1632;-472.000000;-1.783589;-1.774142;-1.776002
;1162680;1558540756318078;0.019434;-1.646480;-1640;-472.000000;-1.783589;-1.777543;-1.784002
;1162681;1558540756319077;0.019434;-1.650066;-1636;-474.000000;-1.791146;-1.781699;-1.784002
;1162682;1558540756320087;0.019434;-1.651868;-1645;-477.000000;-1.802483;-1.786990;-1.792002
;1162683;1558540756321082;0.019434;-1.651868;-1654;-477.000000;-1.802483;-1.792280;-1.800002
;1162684;1558540756322079;0.019434;-1.655492;-1663;-478.000000;-1.806262;-1.794169;-1.808002
;1162685;1558540756323087;0.019434;-1.655492;-1659;-478.000000;-1.806262;-1.796059;-1.808002
;1162686;1558540756324074;0.019051;-1.659116;-1669;-478.000000;-1.806262;-1.797570;-1.816002
;1162687;1558540756325077;0.018669;-1.660964;-1679;-489.000000;-1.847828;-1.803239;-1.824002
;1162688;1558540756326075;0.018445;-1.660964;-1690;-489.000000;-1.847828;-1.807773;-1.832002
;1162689;1558540756327094;0.018221;-1.664630;-1686;-489.000000;-1.847828;-1.814197;-1.832002
;1162690;1558540756328074;0.017359;-1.664630;-1696;-489.000000;-1.847828;-1.820621;-1.840002
;1162691;1558540756329080;0.016498;-1.668332;-1706;-496.000000;-1.874280;-1.828934;-1.848002
;1162692;1558540756330078;0.016498;-1.670177;-1715;-488.000000;-1.844049;-1.833091;-1.856002
;1162693;1558540756331080;0.016498;-1.670177;-1711;-488.000000;-1.844049;-1.837248;-1.856002
;1162694;1558540756332082;0.016498;-1.673902;-1721;-491.000000;-1.855386;-1.842160;-1.864002
;1162695;1558540756333086;0.016498;-1.673902;-1731;-491.000000;-1.855386;-1.847072;-1.872002
;1162696;1558540756334083;0.016510;-1.677671;-1727;-495.000000;-1.870501;-1.853496;-1.872002
;1162697;1558540756335079;0.016521;-1.679574;-1736;-504.000000;-1.904510;-1.859165;-1.880002
;1162698;1558540756336078;0.016521;-1.679574;-1746;-504.000000;-1.904510;-1.864833;-1.888002
;1162699;1558540756337087;0.016846;-1.683372;-1755;-507.000000;-1.915846;-1.871635;-1.896002
;1162700;1558540756338079;0.017170;-1.685281;-1751;-505.000000;-1.908289;-1.877681;-1.896002
;1162701;1558540756339081;0.017170;-1.685281;-1747;-505.000000;-1.908289;-1.881082;-1.896002
;1162702;1558540756340080;0.017170;-1.689109;-1756;-505.000000;-1.908289;-1.887506;-1.904002
;1162703;1558540756341078;0.017170;-1.689109;-1765;-505.000000;-1.908289;-1.893929;-1.912002
;1162704;1558540756342087;0.017170;-1.692977;-1761;-509.000000;-1.923404;-1.900731;-1.912002
;1162705;1558540756343078;0.017107;-1.694921;-1770;-514.000000;-1.942298;-1.909423;-1.920002
;1162706;1558540756344078;0.017043;-1.694921;-1779;-514.000000;-1.942298;-1.916602;-1.928002
;1162707;1558540756345083;0.016925;-1.698812;-1787;-518.000000;-1.957413;-1.921893;-1.936002
;1162708;1558540756346077;0.016807;-1.698812;-1782;-518.000000;-1.957413;-1.927183;-1.936002
;1162709;1558540756347086;0.016447;-1.702731;-1791;-520.000000;-1.964971;-1.932095;-1.944002
;1162710;1558540756348090;0.016086;-1.704681;-1800;-516.000000;-1.949856;-1.936252;-1.952002
;1162711;1558540756349086;0.016086;-1.704681;-1795;-516.000000;-1.949856;-1.940409;-1.952002
;1162712;1558540756350084;0.015325;-1.708633;-1805;-521.000000;-1.968750;-1.946455;-1.960002
;1162713;1558540756351083;0.014565;-1.708633;-1814;-521.000000;-1.968750;-1.952501;-1.968002
;1162714;1558540756352084;0.014565;-1.712594;-1823;-521.000000;-1.968750;-1.957035;-1.976002
;1162715;1558540756353079;0.014565;-1.714608;-1818;-533.000000;-2.014095;-1.964215;-1.976002
;1162716;1558540756354082;0.014565;-1.714608;-1827;-533.000000;-2.014095;-1.971395;-1.984002
;1162717;1558540756355077;0.014565;-1.718602;-1836;-532.000000;-2.010316;-1.976685;-1.992002
;1162718;1558540756356080;0.014815;-1.718602;-1845;-532.000000;-2.010316;-1.981975;-2.000002
;1162719;1558540756357080;0.015066;-1.720597;-1840;-528.000000;-1.995201;-1.984998;-2.000002
;1162720;1558540756358083;0.015625;-1.724637;-1850;-531.000000;-2.006537;-1.990667;-2.008002
;1162721;1558540756359080;0.016185;-1.724637;-1859;-531.000000;-2.006537;-1.996335;-2.016002
;1162722;1558540756360077;0.016627;-1.728694;-1855;-534.000000;-2.017874;-2.001247;-2.016002
;1162723;1558540756361079;0.017070;-1.730754;-1864;-545.000000;-2.059440;-2.010316;-2.024002
;1162724;1558540756362083;0.017070;-1.730754;-1873;-545.000000;-2.059440;-2.019385;-2.032002
;1162725;1558540756363080;0.017081;-1.734843;-1881;-544.000000;-2.055662;-2.023542;-2.040002
;1162726;1558540756364078;0.017091;-1.734843;-1876;-544.000000;-2.055662;-2.027699;-2.040002
;1162727;1558540756365080;0.017168;-1.738961;-1885;-548.000000;-2.070777;-2.033745;-2.048002
;1162728;1558540756366084;0.017245;-1.741029;-1894;-547.000000;-2.066998;-2.039413;-2.056002
;1162729;1558540756367084;0.017245;-1.741029;-1890;-547.000000;-2.066998;-2.046592;-2.056002
;1162730;1558540756368078;0.017245;-1.745185;-1898;-554.000000;-2.093450;-2.055284;-2.064002
;1162731;1558540756369078;0.017328;-1.747268;-1907;-551.000000;-2.082113;-2.062841;-2.072001
;1162732;1558540756370084;0.017410;-1.747268;-1901;-551.000000;-2.082113;-2.069265;-2.072001
;1162733;1558540756371089;0.017410;-1.751443;-1910;-550.000000;-2.078334;-2.071155;-2.080001
;1162734;1558540756372083;0.017410;-1.751443;-1919;-550.000000;-2.078334;-2.073044;-2.088001
;1162735;1558540756373079;0.017410;-1.755656;-1928;-553.000000;-2.089671;-2.076445;-2.096001
;1162736;1558540756374078;0.017410;-1.757779;-1923;-562.000000;-2.123680;-2.083247;-2.096001
;1162737;1558540756375081;0.017410;-1.757779;-1933;-562.000000;-2.123680;-2.088537;-2.104001
;1162738;1558540756376085;0.018001;-1.762019;-1942;-566.000000;-2.138795;-2.095717;-2.112001
;1162739;1558540756377084;0.018591;-1.762019;-1951;-566.000000;-2.138795;-2.102897;-2.120001
;1162740;1558540756378079;0.018667;-1.766267;-1946;-563.000000;-2.127459;-2.106297;-2.120001
;1162741;1558540756379080;0.018743;-1.768415;-1955;-568.000000;-2.146353;-2.112721;-2.128001
;1162742;1558540756380085;0.018743;-1.768415;-1965;-568.000000;-2.146353;-2.119145;-2.136001
;1162743;1558540756381088;0.018743;-1.772718;-1974;-573.000000;-2.165247;-2.127837;-2.144001
;1162744;1558540756382079;0.018743;-1.772718;-1969;-573.000000;-2.165247;-2.136528;-2.144001
;1162745;1558540756383084;0.018743;-1.777038;-1977;-578.000000;-2.184140;-2.145975;-2.152000
;1162746;1558540756384079;0.017897;-1.779195;-1985;-571.000000;-2.157689;-2.149376;-2.160000
;1162747;1558540756385089;0.017051;-1.779195;-1980;-571.000000;-2.157689;-2.152777;-2.160000
;1162748;1558540756386072;0.016330;-1.783555;-1989;-577.000000;-2.180362;-2.156933;-2.168000
;1162749;1558540756387077;0.015659;-1.783555;-1997;-577.000000;-2.180362;-2.161090;-2.176000
;1162750;1558540756388072;0.015659;-1.785739;-2007;-578.000000;-2.184140;-2.166758;-2.184000
;1162751;1558540756389072;0.015659;-1.790115;-2016;-577.000000;-2.180362;-2.170159;-2.192000
;1162752;1558540756390071;0.015659;-1.790115;-2011;-577.000000;-2.180362;-2.173560;-2.192000
;1162753;1558540756391083;0.015659;-1.794536;-2021;-581.000000;-2.195477;-2.176583;-2.200000
;1162754;1558540756392078;0.015709;-1.796754;-2031;-587.000000;-2.218150;-2.181873;-2.208000
;1162755;1558540756393091;0.015941;-1.796754;-2027;-587.000000;-2.218150;-2.185274;-2.208000
;1162756;1558540756394079;0.016173;-1.801202;-2037;-590.000000;-2.229486;-2.192454;-2.216000
;1162757;1558540756395079;0.016216;-1.801202;-2046;-590.000000;-2.229486;-2.199634;-2.224000
;1162758;1558540756396086;0.016259;-1.805661;-2056;-588.000000;-2.221928;-2.203790;-2.231999
;1162759;1558540756397082;0.016597;-1.807937;-2052;-602.000000;-2.274832;-2.213237;-2.231999
;1162760;1558540756398084;0.016935;-1.807937;-2061;-602.000000;-2.274832;-2.222306;-2.239999
;1162761;1558540756399076;0.016935;-1.812440;-2070;-599.000000;-2.263495;-2.230620;-2.247999
;1162762;1558540756400097;0.017239;-1.812440;-2064;-599.000000;-2.263495;-2.238933;-2.247999
;1162763;1558540756401082;0.017542;-1.816987;-2073;-602.000000;-2.274832;-2.246868;-2.255999
;1162764;1558540756402079;0.017848;-1.819284;-2081;-608.000000;-2.297504;-2.254804;-2.263999
;1162765;1558540756403085;0.018154;-1.819284;-2089;-608.000000;-2.297504;-2.262739;-2.271999
;1162766;1558540756404079;0.018154;-1.823878;-2083;-614.000000;-2.320177;-2.271808;-2.271999
;1162767;1558540756405078;0.018154;-1.823878;-2091;-614.000000;-2.320177;-2.280878;-2.279999
;1162768;1558540756406081;0.018154;-1.828492;-2098;-611.000000;-2.308841;-2.289569;-2.287999
;1162769;1558540756407086;0.018154;-1.830840;-2092;-621.000000;-2.346628;-2.296748;-2.287999
;1162770;1558540756408082;0.017806;-1.830840;-2099;-621.000000;-2.346628;-2.303928;-2.295999
;1162771;1558540756409084;0.017489;-1.835494;-2106;-620.000000;-2.342850;-2.311864;-2.303998
;1162772;1558540756410079;0.017489;-1.837831;-2114;-618.000000;-2.335292;-2.319043;-2.311998
;1162773;1558540756411078;0.017459;-1.837831;-2107;-618.000000;-2.335292;-2.325089;-2.311998
;1162774;1558540756412083;0.017365;-1.842530;-2114;-623.000000;-2.354186;-2.330758;-2.319998
;1162775;1558540756413079;0.017270;-1.842530;-2122;-623.000000;-2.354186;-2.336426;-2.327998
;1162776;1558540756414078;0.017270;-1.847232;-2116;-626.000000;-2.365522;-2.340960;-2.327998
;1162777;1558540756415079;0.017105;-1.849589;-2123;-624.000000;-2.357965;-2.344739;-2.335998
;1162778;1558540756416078;0.016940;-1.849589;-2131;-624.000000;-2.357965;-2.349652;-2.343998
;1162779;1558540756417086;0.016510;-1.854325;-2140;-632.000000;-2.388195;-2.353808;-2.351998
;1162780;1558540756418078;0.016079;-1.854325;-2134;-632.000000;-2.388195;-2.357965;-2.351998
;1162781;1558540756419072;0.015952;-1.856683;-2143;-624.000000;-2.357965;-2.359476;-2.359998
;1162782;1558540756420072;0.015825;-1.861444;-2152;-632.000000;-2.388195;-2.364767;-2.367998
;1162783;1558540756421071;0.015519;-1.861444;-2161;-632.000000;-2.388195;-2.370057;-2.375998
;1162784;1558540756422083;0.015212;-1.866220;-2156;-636.000000;-2.403310;-2.374969;-2.375998
;1162785;1558540756423078;0.014970;-1.868608;-2166;-632.000000;-2.388195;-2.378370;-2.383997
;1162786;1558540756424086;0.014727;-1.868608;-2175;-632.000000;-2.388195;-2.380638;-2.391997
;1162787;1558540756425080;0.014727;-1.873422;-2171;-637.000000;-2.407089;-2.385550;-2.391997
;1162788;1558540756426089;0.014699;-1.873422;-2180;-637.000000;-2.407089;-2.390463;-2.399997
;1162789;1558540756427110;0.014671;-1.878247;-2190;-642.000000;-2.425983;-2.394241;-2.407997
;1162790;1558540756428084;0.014552;-1.880662;-2200;-639.000000;-2.414647;-2.396886;-2.415997
;1162791;1558540756429082;0.014433;-1.880662;-2196;-639.000000;-2.414647;-2.402555;-2.415997
;1162792;1558540756430081;0.014433;-1.885526;-2206;-649.000000;-2.452435;-2.408978;-2.423997
;1162793;1558540756431083;0.014433;-1.885526;-2216;-649.000000;-2.452435;-2.415402;-2.431997
;1162794;1558540756432080;0.014433;-1.890390;-2226;-644.000000;-2.433541;-2.418426;-2.439997
;1162795;1558540756433079;0.014433;-1.892861;-2222;-654.000000;-2.471328;-2.426739;-2.439997
;1162796;1558540756434099;0.015086;-1.892861;-2231;-654.000000;-2.471328;-2.435052;-2.447997
;1162797;1558540756435081;0.015739;-1.897758;-2240;-652.000000;-2.463771;-2.440720;-2.455997
;1162798;1558540756436088;0.016415;-1.900237;-2236;-656.000000;-2.478886;-2.447900;-2.455997
;1162799;1558540756437108;0.017091;-1.900237;-2245;-656.000000;-2.478886;-2.453190;-2.463996
;1162800;1558540756438082;0.017185;-1.905183;-2254;-657.000000;-2.482665;-2.459992;-2.471996
;1162801;1558540756439080;0.017278;-1.905183;-2249;-657.000000;-2.482665;-2.466794;-2.471996
;1162802;1558540756440078;0.017278;-1.910152;-2258;-657.000000;-2.482665;-2.469817;-2.479996
;1162803;1558540756441086;0.017741;-1.912658;-2267;-663.000000;-2.505338;-2.475107;-2.487996
;1162804;1558540756442079;0.018204;-1.912658;-2262;-663.000000;-2.505338;-2.482287;-2.487996
;1162805;1558540756443080;0.018204;-1.917665;-2271;-664.000000;-2.509116;-2.486066;-2.495996
;1162806;1558540756444078;0.018204;-1.917665;-2280;-664.000000;-2.509116;-2.489845;-2.503996
;1162807;1558540756445078;0.018204;-1.922691;-2289;-663.000000;-2.505338;-2.494001;-2.511996
;1162808;1558540756446080;0.018204;-1.925218;-2285;-669.000000;-2.528010;-2.498914;-2.511996
;1162809;1558540756447105;0.018024;-1.925218;-2295;-669.000000;-2.528010;-2.503826;-2.519996
;1162810;1558540756448085;0.017844;-1.930282;-2304;-669.000000;-2.528010;-2.508361;-2.527996
;1162811;1558540756449082;0.017542;-1.930282;-2314;-669.000000;-2.528010;-2.512895;-2.535995
;1162812;1558540756450079;0.017433;-1.935384;-2310;-676.000000;-2.554462;-2.520075;-2.535995
;1162813;1558540756451077;0.017433;-1.937923;-2319;-672.000000;-2.539347;-2.523476;-2.543995
;1162814;1558540756452076;0.017405;-1.937923;-2329;-672.000000;-2.539347;-2.526877;-2.551995
;1162815;1558540756453072;0.017405;-1.943061;-2339;-682.000000;-2.577135;-2.533679;-2.559995
;1162816;1558540756454088;0.017340;-1.945617;-2335;-676.000000;-2.554462;-2.538213;-2.559995
;1162817;1558540756455075;0.017442;-1.945617;-2344;-676.000000;-2.554462;-2.543126;-2.567995
;1162818;1558540756456073;0.017442;-1.950801;-2354;-687.000000;-2.596029;-2.549927;-2.575995
;1162819;1558540756457097;0.017442;-1.950801;-2350;-687.000000;-2.596029;-2.556729;-2.575995
;1162820;1558540756458087;0.017507;-1.955978;-2359;-689.000000;-2.603586;-2.564287;-2.583995
;1162821;1558540756459085;0.017572;-1.958589;-2369;-691.000000;-2.611144;-2.572600;-2.591995
;1162822;1558540756460082;0.017572;-1.958589;-2377;-691.000000;-2.611144;-2.578268;-2.599995
;1162823;1558540756461080;0.017507;-1.963807;-2373;-694.000000;-2.622480;-2.586582;-2.599995
;1162824;1558540756462080;0.017442;-1.963807;-2381;-694.000000;-2.622480;-2.594895;-2.607995
;1162825;1558540756463084;0.017423;-1.969064;-2390;-694.000000;-2.622480;-2.599430;-2.615994
;1162826;1558540756464080;0.017404;-1.971698;-2399;-697.000000;-2.633816;-2.607365;-2.623994
;1162827;1558540756465084;0.017391;-1.971698;-2393;-697.000000;-2.633816;-2.615300;-2.623994
;1162828;1558540756466089;0.017391;-1.976987;-2402;-699.000000;-2.641374;-2.619835;-2.631994
;1162829;1558540756467090;0.017330;-1.976987;-2410;-699.000000;-2.641374;-2.624370;-2.639994
;1162830;1558540756468094;0.017255;-1.982309;-2405;-705.000000;-2.664047;-2.630416;-2.639994
;1162831;1558540756469096;0.017220;-1.984981;-2414;-707.000000;-2.671604;-2.636462;-2.647994
;1162832;1558540756470089;0.017184;-1.984981;-2422;-707.000000;-2.671604;-2.642508;-2.655994
;1162833;1558540756471085;0.017220;-1.990323;-2431;-711.000000;-2.686720;-2.648932;-2.663994
;1162834;1558540756472086;0.017255;-1.993007;-2426;-710.000000;-2.682941;-2.654978;-2.663994
;1162835;1558540756473089;0.017255;-1.993007;-2434;-710.000000;-2.682941;-2.661024;-2.671994
;1162836;1558540756474086;0.017220;-1.998380;-2443;-712.000000;-2.690498;-2.666692;-2.679994
;1162837;1558540756475087;0.017184;-1.998380;-2438;-712.000000;-2.690498;-2.672360;-2.679994
;1162838;1558540756476089;0.016928;-2.003783;-2447;-713.000000;-2.694277;-2.677650;-2.687994
;1162839;1558540756477086;0.016672;-2.006484;-2455;-715.000000;-2.701835;-2.683697;-2.695993
;1162840;1558540756478092;0.016585;-2.006484;-2450;-715.000000;-2.701835;-2.687475;-2.695993
;1162841;1558540756479088;0.016499;-2.011930;-2459;-717.000000;-2.709392;-2.691254;-2.703993
;1162842;1558540756480092;0.016499;-2.011930;-2468;-717.000000;-2.709392;-2.695033;-2.711993
