marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1101157;1558540694789882;0.015021;2.849369;-1705;-516.000000;-1.949856;-1.953256;-1.943989
;1101158;1558540694790893;0.015021;2.847433;-1700;-512.000000;-1.934740;-1.950611;-1.939989
;1101159;1558540694791886;0.015021;2.845507;-1696;-510.000000;-1.927183;-1.945699;-1.935989
;1101160;1558540694792883;0.015028;2.843573;-1698;-512.000000;-1.934740;-1.943810;-1.935989
;1101161;1558540694793887;0.015124;2.841641;-1694;-511.000000;-1.930962;-1.941542;-1.931989
;1101162;1558540694794889;0.015226;2.839726;-1689;-507.000000;-1.915846;-1.937763;-1.927989
;1101163;1558540694795884;0.015328;2.837801;-1692;-509.000000;-1.923404;-1.934363;-1.927989
;1101164;1558540694796893;0.015900;2.835886;-1687;-507.000000;-1.915846;-1.931717;-1.923989
;1101165;1558540694797883;0.016472;2.833966;-1683;-508.000000;-1.919625;-1.928694;-1.919989
;1101166;1558540694798899;0.016929;2.832054;-1685;-506.000000;-1.912068;-1.926427;-1.919989
;1101167;1558540694799884;0.017387;2.830141;-1681;-506.000000;-1.912068;-1.922648;-1.915989
;1101168;1558540694800891;0.017401;2.828242;-1677;-503.000000;-1.900731;-1.919247;-1.911989
;1101169;1558540694801884;0.017401;2.826329;-1672;-506.000000;-1.912068;-1.917736;-1.907990
;1101170;1558540694802886;0.017401;2.824429;-1675;-503.000000;-1.900731;-1.914335;-1.907990
;1101171;1558540694803888;0.017401;2.822527;-1670;-503.000000;-1.900731;-1.911312;-1.903990
;1101172;1558540694804890;0.017401;2.820639;-1666;-500.000000;-1.889395;-1.908667;-1.899990
;1101173;1558540694805883;0.017144;2.818730;-1668;-505.000000;-1.908289;-1.907155;-1.899990
;1101174;1558540694806879;0.016873;2.816853;-1664;-497.000000;-1.878059;-1.903376;-1.895990
;1101175;1558540694807877;0.016679;2.814959;-1659;-501.000000;-1.893174;-1.900731;-1.891990
;1101176;1558540694808902;0.016486;2.813084;-1655;-496.000000;-1.874280;-1.896953;-1.887990
;1101177;1558540694809885;0.016069;2.811184;-1657;-503.000000;-1.900731;-1.895819;-1.887990
;1101178;1558540694810900;0.015652;2.809317;-1652;-494.000000;-1.866722;-1.892418;-1.883990
;1101179;1558540694811881;0.015261;2.807432;-1648;-499.000000;-1.885616;-1.889773;-1.879990
;1101180;1558540694812887;0.014871;2.805573;-1643;-492.000000;-1.859165;-1.885616;-1.875990
;1101181;1558540694813885;0.014355;2.803679;-1646;-501.000000;-1.893174;-1.884860;-1.875990
;1101182;1558540694814888;0.013838;2.801825;-1641;-491.000000;-1.855386;-1.881459;-1.871990
;1101183;1558540694815886;0.013838;2.799950;-1636;-496.000000;-1.874280;-1.878059;-1.867990
;1101184;1558540694816933;0.013585;2.798105;-1639;-488.000000;-1.844049;-1.874658;-1.867990
;1101185;1558540694817889;0.013331;2.796227;-1634;-497.000000;-1.878059;-1.873146;-1.863990
;1101186;1558540694818886;0.013331;2.794384;-1630;-488.000000;-1.844049;-1.870123;-1.859990
;1101187;1558540694819892;0.013331;2.792521;-1625;-493.000000;-1.862943;-1.866344;-1.855990
;1101188;1558540694820891;0.013331;2.790688;-1627;-485.000000;-1.832713;-1.862943;-1.855990
;1101189;1558540694821885;0.013331;2.788821;-1623;-494.000000;-1.866722;-1.861054;-1.851990
;1101190;1558540694822915;0.014023;2.786984;-1618;-486.000000;-1.836492;-1.858787;-1.847990
;1101191;1558540694823886;0.014714;2.785134;-1621;-490.000000;-1.851607;-1.854630;-1.847990
;1101192;1558540694824883;0.014720;2.783308;-1616;-483.000000;-1.825155;-1.851607;-1.843990
;1101193;1558540694825883;0.014725;2.781468;-1612;-487.000000;-1.840271;-1.848206;-1.839990
;1101194;1558540694826886;0.014725;2.779635;-1607;-485.000000;-1.832713;-1.847072;-1.835990
;1101195;1558540694827884;0.014993;2.777806;-1610;-484.000000;-1.828934;-1.842160;-1.835990
;1101196;1558540694828883;0.015260;2.775976;-1605;-484.000000;-1.828934;-1.840649;-1.831990
;1101197;1558540694829885;0.015265;2.774159;-1601;-481.000000;-1.817598;-1.836114;-1.827991
;1101198;1558540694830901;0.015265;2.772324;-1603;-486.000000;-1.836492;-1.836492;-1.827991
;1101199;1558540694831888;0.015265;2.770514;-1599;-479.000000;-1.810040;-1.830824;-1.823991
;1101200;1558540694832884;0.015269;2.768692;-1594;-482.000000;-1.821377;-1.829312;-1.819991
;1101201;1558540694833891;0.015625;2.766897;-1590;-475.000000;-1.794925;-1.823644;-1.815991
;1101202;1558540694834885;0.015981;2.765068;-1592;-484.000000;-1.828934;-1.824022;-1.815991
;1101203;1558540694835888;0.015989;2.763273;-1588;-475.000000;-1.794925;-1.819487;-1.811991
;1101204;1558540694836884;0.015997;2.761460;-1583;-480.000000;-1.813819;-1.817598;-1.807991
;1101205;1558540694837900;0.016251;2.759676;-1586;-472.000000;-1.783589;-1.813063;-1.807991
;1101206;1558540694838903;0.016457;2.757862;-1581;-480.000000;-1.813819;-1.811552;-1.803991
;1101207;1558540694839896;0.016457;2.756068;-1577;-475.000000;-1.794925;-1.809285;-1.799991
;1101208;1558540694840896;0.016457;2.754275;-1572;-474.000000;-1.791146;-1.804750;-1.795991
;1101209;1558540694841903;0.016457;2.752491;-1575;-472.000000;-1.783589;-1.802105;-1.795991
;1101210;1558540694842905;0.016457;2.750704;-1570;-473.000000;-1.787368;-1.798704;-1.791991
;1101211;1558540694843896;0.016409;2.748913;-1566;-474.000000;-1.791146;-1.798326;-1.787991
;1101212;1558540694844889;0.016376;2.747137;-1568;-470.000000;-1.776031;-1.793036;-1.787991
;1101213;1558540694845878;0.016342;2.745354;-1564;-472.000000;-1.783589;-1.791902;-1.783991
;1101214;1558540694846885;0.016321;2.743593;-1559;-466.000000;-1.760916;-1.786612;-1.779991
;1101215;1558540694847883;0.016300;2.741799;-1555;-475.000000;-1.794925;-1.787745;-1.775991
;1101216;1558540694848883;0.016300;2.740044;-1557;-464.000000;-1.753358;-1.781699;-1.775991
;1101217;1558540694849883;0.016300;2.738268;-1552;-470.000000;-1.776031;-1.779810;-1.771991
;1101218;1558540694850904;0.016321;2.736519;-1548;-463.000000;-1.749580;-1.775653;-1.767991
;1101219;1558540694851897;0.016342;2.734747;-1544;-469.000000;-1.772252;-1.774520;-1.763991
;1101220;1558540694852886;0.016497;2.732992;-1546;-464.000000;-1.753358;-1.771119;-1.763991
;1101221;1558540694853884;0.016652;2.731240;-1541;-464.000000;-1.753358;-1.767340;-1.759991
;1101222;1558540694854886;0.016657;2.729487;-1537;-464.000000;-1.753358;-1.765073;-1.755991
;1101223;1558540694855893;0.016661;2.727749;-1539;-460.000000;-1.738243;-1.760538;-1.755991
;1101224;1558540694856914;0.016840;2.725983;-1535;-467.000000;-1.764695;-1.760916;-1.751992
;1101225;1558540694857886;0.017018;2.724253;-1530;-458.000000;-1.730686;-1.754492;-1.747992
;1101226;1558540694858887;0.017018;2.722504;-1526;-463.000000;-1.749580;-1.754114;-1.743992
;1101227;1558540694859885;0.017363;2.720783;-1528;-455.000000;-1.719349;-1.748446;-1.743992
;1101228;1558540694860890;0.017708;2.719031;-1524;-464.000000;-1.753358;-1.748824;-1.739992
;1101229;1558540694861889;0.017952;2.717312;-1520;-455.000000;-1.719349;-1.743534;-1.735992
;1101230;1558540694862887;0.018196;2.715576;-1522;-459.000000;-1.734465;-1.741644;-1.735992
;1101231;1558540694863884;0.018196;2.713858;-1518;-455.000000;-1.719349;-1.738243;-1.731992
;1101232;1558540694864884;0.018196;2.712137;-1513;-455.000000;-1.719349;-1.734842;-1.727992
;1101233;1558540694865884;0.018196;2.710400;-1509;-460.000000;-1.738243;-1.734842;-1.723992
;1101234;1558540694866885;0.018196;2.708697;-1511;-451.000000;-1.704234;-1.728796;-1.723992
;1101235;1558540694867884;0.018196;2.706972;-1507;-456.000000;-1.723128;-1.728041;-1.719992
;1101236;1558540694868883;0.018017;2.705281;-1502;-448.000000;-1.692898;-1.722372;-1.715992
;1101237;1558540694869905;0.017838;2.703552;-1498;-457.000000;-1.726907;-1.723128;-1.711992
;1101238;1558540694870905;0.017817;2.701853;-1500;-450.000000;-1.700455;-1.717838;-1.711992
;1101239;1558540694871896;0.017797;2.700148;-1496;-451.000000;-1.704234;-1.716326;-1.707992
;1101240;1558540694872897;0.017123;2.698452;-1491;-449.000000;-1.696677;-1.712548;-1.703992
;1101241;1558540694873901;0.016449;2.696759;-1487;-448.000000;-1.692898;-1.709902;-1.699992
;1101242;1558540694874905;0.016403;2.695048;-1489;-453.000000;-1.711792;-1.709147;-1.699992
;1101243;1558540694875888;0.016356;2.693369;-1484;-444.000000;-1.677783;-1.703101;-1.695992
;1101244;1558540694876878;0.015617;2.691672;-1480;-449.000000;-1.696677;-1.702345;-1.691992
;1101245;1558540694877880;0.014877;2.690006;-1482;-441.000000;-1.666446;-1.696677;-1.691992
;1101246;1558540694878887;0.014708;2.688305;-1478;-450.000000;-1.700455;-1.697432;-1.687992
;1101247;1558540694879884;0.014538;2.686634;-1473;-442.000000;-1.670225;-1.691764;-1.683992
;1101248;1558540694880884;0.014538;2.684958;-1476;-444.000000;-1.677783;-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2.683279;-1471;-444.000000;-1.677783;-1.686852;-1.679992
;1101250;1558540694882880;0.014538;2.681624;-1467;-438.000000;-1.655110;-1.682695;-1.675992
;1101251;1558540694883880;0.014508;2.679932;-1462;-448.000000;-1.692898;-1.682695;-1.671993
;1101252;1558540694884883;0.014478;2.678284;-1465;-436.000000;-1.647552;-1.676271;-1.671993
;1101253;1558540694885883;0.014392;2.676613;-1460;-442.000000;-1.670225;-1.675515;-1.667993
;1101254;1558540694886884;0.014306;2.674967;-1456;-436.000000;-1.647552;-1.670603;-1.663993
;1101255;1558540694887883;0.013369;2.673300;-1451;-441.000000;-1.666446;-1.670603;-1.659993
;1101256;1558540694888883;0.012433;2.671641;-1454;-439.000000;-1.658889;-1.666446;-1.659993
;1101257;1558540694889883;0.012423;2.670004;-1449;-433.000000;-1.636216;-1.663045;-1.655993
;1101258;1558540694890885;0.012423;2.668347;-1445;-439.000000;-1.658889;-1.661156;-1.651993
;1101259;1558540694891887;0.012423;2.666722;-1447;-430.000000;-1.624880;-1.655866;-1.651993
;1101260;1558540694892886;0.012423;2.665062;-1443;-439.000000;-1.658889;-1.656244;-1.647993
;1101261;1558540694893893;0.012433;2.663426;-1438;-433.000000;-1.636216;-1.650575;-1.643993
;1101262;1558540694894884;0.012665;2.661797;-1434;-431.000000;-1.628658;-1.648686;-1.639993
;1101263;1558540694895884;0.012897;2.660160;-1436;-433.000000;-1.636216;-1.645285;-1.639993
;1101264;1558540694896883;0.013068;2.658547;-1432;-427.000000;-1.613543;-1.641884;-1.635993
;1101265;1558540694897883;0.013238;2.656893;-1428;-438.000000;-1.655110;-1.640751;-1.631993
;1101266;1558540694898893;0.013286;2.655287;-1430;-425.000000;-1.605986;-1.635460;-1.631993
;1101267;1558540694899883;0.013334;2.653662;-1426;-430.000000;-1.624880;-1.634327;-1.627993
;1101268;1558540694900908;0.013627;2.652048;-1421;-427.000000;-1.613543;-1.629792;-1.623993
;1101269;1558540694901911;0.013919;2.650439;-1417;-426.000000;-1.609764;-1.628281;-1.619993
;1101270;1558540694902901;0.014640;2.648806;-1419;-432.000000;-1.632437;-1.625635;-1.619993
;1101271;1558540694903896;0.015361;2.647215;-1415;-421.000000;-1.590870;-1.621101;-1.615993
;1101272;1558540694904896;0.016347;2.645598;-1410;-428.000000;-1.617322;-1.619967;-1.611993
;1101273;1558540694905903;0.017334;2.644007;-1406;-421.000000;-1.590870;-1.615433;-1.607993
;1101274;1558540694906904;0.017334;2.642405;-1408;-424.000000;-1.602207;-1.614299;-1.607993
;1101275;1558540694907888;0.017612;2.640795;-1404;-426.000000;-1.609764;-1.609764;-1.603993
;1101276;1558540694908880;0.017889;2.639216;-1400;-418.000000;-1.579534;-1.607119;-1.599993
;1101277;1558540694909881;0.018085;2.637606;-1395;-426.000000;-1.609764;-1.605608;-1.595994
;1101278;1558540694910885;0.018281;2.636038;-1397;-415.000000;-1.568198;-1.601073;-1.595994
;1101279;1558540694911890;0.018281;2.634442;-1393;-422.000000;-1.594649;-1.599562;-1.591994
;1101280;1558540694912893;0.018281;2.632847;-1389;-422.000000;-1.594649;-1.595783;-1.587994
;1101281;1558540694913903;0.018085;2.631283;-1391;-414.000000;-1.564419;-1.593138;-1.587994
;1101282;1558540694914889;0.017889;2.629696;-1387;-420.000000;-1.587092;-1.590115;-1.583994
;1101283;1558540694915892;0.017237;2.628140;-1382;-412.000000;-1.556861;-1.586714;-1.579994
;1101284;1558540694916892;0.016584;2.626553;-1378;-420.000000;-1.587092;-1.585202;-1.575994
;1101285;1558540694917894;0.015778;2.624985;-1380;-415.000000;-1.568198;-1.581046;-1.575994
;1101286;1558540694918889;0.014972;2.623427;-1376;-412.000000;-1.556861;-1.578778;-1.571994
;1101287;1558540694919892;0.014972;2.621855;-1371;-416.000000;-1.571977;-1.575000;-1.567994
;1101288;1558540694920892;0.014972;2.620310;-1367;-409.000000;-1.545525;-1.572732;-1.563994
;1101289;1558540694921906;0.014972;2.618738;-1369;-416.000000;-1.571977;-1.570465;-1.563994
;1101290;1558540694922886;0.014972;2.617180;-1365;-412.000000;-1.556861;-1.566686;-1.559994
;1101291;1558540694923913;0.014972;2.615635;-1360;-409.000000;-1.545525;-1.564797;-1.555994
;1101292;1558540694924894;0.015500;2.614083;-1363;-411.000000;-1.553083;-1.561396;-1.555994
;1101293;1558540694925884;0.016028;2.612553;-1358;-405.000000;-1.530410;-1.558751;-1.551994
;1101294;1558540694926888;0.016028;2.610995;-1354;-412.000000;-1.556861;-1.555728;-1.547994
;1101295;1558540694927885;0.016028;2.609453;-1349;-408.000000;-1.541746;-1.553083;-1.543994
;1101296;1558540694928883;0.016028;2.607928;-1351;-404.000000;-1.526631;-1.550060;-1.543994
;1101297;1558540694929883;0.016028;2.606381;-1347;-409.000000;-1.545525;-1.547414;-1.539994
;1101298;1558540694930886;0.016006;2.604862;-1343;-402.000000;-1.519073;-1.544769;-1.535994
;1101299;1558540694931891;0.015983;2.603323;-1345;-407.000000;-1.537967;-1.541368;-1.535994
;1101300;1558540694932888;0.015890;2.601794;-1340;-405.000000;-1.530410;-1.538723;-1.531994
;1101301;1558540694933909;0.015797;2.600279;-1336;-401.000000;-1.515295;-1.535700;-1.527994
;1101302;1558540694934916;0.015797;2.598751;-1338;-404.000000;-1.526631;-1.533055;-1.527994
;1101303;1558540694935902;0.015647;2.597248;-1334;-398.000000;-1.503958;-1.530410;-1.523994
;1101304;1558540694936902;0.015497;2.595721;-1329;-404.000000;-1.526631;-1.527387;-1.519994
;1101305;1558540694937902;0.014947;2.594206;-1325;-401.000000;-1.515295;-1.524742;-1.515995
;1101306;1558540694938909;0.014396;2.592705;-1327;-397.000000;-1.500180;-1.522097;-1.515995
;1101307;1558540694939910;0.014396;2.591191;-1323;-401.000000;-1.515295;-1.519073;-1.511995
;1101308;1558540694940899;0.014396;2.589701;-1318;-394.000000;-1.488843;-1.516050;-1.507995
;1101309;1558540694941889;0.014396;2.588198;-1314;-398.000000;-1.503958;-1.512650;-1.503995
;1101310;1558540694942886;0.014396;2.586685;-1316;-400.000000;-1.511516;-1.510760;-1.503995
;1101311;1558540694943887;0.015076;2.585202;-1311;-393.000000;-1.485064;-1.507737;-1.499995
;1101312;1558540694944891;0.015756;2.583700;-1314;-397.000000;-1.500180;-1.505092;-1.499995
;1101313;1558540694945891;0.015756;2.582228;-1309;-390.000000;-1.473728;-1.502069;-1.495995
;1101314;1558540694946890;0.016308;2.580742;-1305;-393.000000;-1.485064;-1.497912;-1.491995
;1101315;1558540694947889;0.016860;2.579241;-1307;-397.000000;-1.500180;-1.496401;-1.491995
;1101316;1558540694948889;0.017321;2.577772;-1303;-389.000000;-1.469949;-1.493378;-1.487995
;1101317;1558540694949889;0.017782;2.576290;-1298;-392.000000;-1.481286;-1.489977;-1.483995
;1101318;1558540694950892;0.017782;2.574818;-1294;-390.000000;-1.473728;-1.488465;-1.479995
;1101319;1558540694951894;0.017782;2.573351;-1296;-388.000000;-1.466170;-1.484686;-1.479995
;1101320;1558540694952888;0.017782;2.571862;-1292;-394.000000;-1.488843;-1.482419;-1.475995
;1101321;1558540694953889;0.017782;2.570406;-1287;-385.000000;-1.454834;-1.479396;-1.471995
;1101322;1558540694954891;0.017547;2.568941;-1283;-388.000000;-1.466170;-1.475995;-1.467995
;1101323;1558540694955891;0.017313;2.567475;-1285;-388.000000;-1.466170;-1.475240;-1.467995
;1101324;1558540694956889;0.017313;2.566031;-1280;-382.000000;-1.443498;-1.471083;-1.463995
;1101325;1558540694957889;0.016066;2.564566;-1276;-388.000000;-1.466170;-1.467682;-1.459995
;1101326;1558540694958890;0.014818;2.563111;-1278;-385.000000;-1.454834;-1.466170;-1.459995
;1101327;1558540694959889;0.014785;2.561671;-1274;-381.000000;-1.439719;-1.462014;-1.455995
;1101328;1558540694960889;0.014753;2.560211;-1269;-386.000000;-1.458613;-1.460502;-1.451995
;1101329;1558540694961917;0.014726;2.558779;-1264;-379.000000;-1.432161;-1.457101;-1.447995
;1101330;1558540694962893;0.014700;2.557337;-1267;-382.000000;-1.443498;-1.452567;-1.447995
;1101331;1558540694963893;0.014700;2.555882;-1262;-385.000000;-1.454834;-1.452567;-1.443995
;1101332;1558540694964893;0.014700;2.554465;-1258;-375.000000;-1.417046;-1.447654;-1.439996
;1101333;1558540694965902;0.014726;2.553021;-1260;-382.000000;-1.443498;-1.445387;-1.439996
;1101334;1558540694966888;0.014753;2.551596;-1256;-377.000000;-1.424604;-1.443498;-1.435996
;1101335;1558540694967886;0.014972;2.550179;-1251;-375.000000;-1.417046;-1.438585;-1.431996
;1101336;1558540694968883;0.014972;2.548739;-1247;-381.000000;-1.439719;-1.437074;-1.427996
;1101337;1558540694969882;0.014972;2.547322;-1249;-375.000000;-1.417046;-1.434807;-1.427996
;1101338;1558540694970905;0.014893;2.545910;-1244;-374.000000;-1.413267;-1.430272;-1.423996
;1101339;1558540694971891;0.014893;2.544485;-1247;-377.000000;-1.424604;-1.429516;-1.423996
;1101340;1558540694972889;0.014893;2.543091;-1242;-369.000000;-1.394373;-1.424604;-1.419996
;1101341;1558540694973890;0.014593;2.541670;-1238;-376.000000;-1.420825;-1.421203;-1.415996
;1101342;1558540694974894;0.014562;2.540249;-1240;-376.000000;-1.420825;-1.421581;-1.415996
;1101343;1558540694975892;0.014530;2.538862;-1236;-367.000000;-1.386816;-1.415913;-1.411996
;1101344;1558540694976888;0.014530;2.537449;-1231;-374.000000;-1.413267;-1.414779;-1.407996
;1101345;1558540694977895;0.014530;2.536055;-1227;-369.000000;-1.394373;-1.412512;-1.403996
;1101346;1558540694978884;0.014560;2.534672;-1229;-366.000000;-1.383037;-1.406843;-1.403996
;1101347;1558540694979884;0.014590;2.533259;-1225;-374.000000;-1.413267;-1.406466;-1.399996
;1101348;1558540694980884;0.014590;2.531870;-1220;-367.000000;-1.386816;-1.403820;-1.395996
;1101349;1558540694981894;0.014590;2.530483;-1216;-367.000000;-1.386816;-1.400042;-1.391996
;1101350;1558540694982884;0.014590;2.529089;-1218;-369.000000;-1.394373;-1.400042;-1.391996
;1101351;1558540694983886;0.015338;2.527722;-1213;-362.000000;-1.367922;-1.394751;-1.387996
;1101352;1558540694984890;0.016087;2.526343;-1209;-365.000000;-1.379258;-1.390595;-1.383996
;1101353;1558540694985884;0.016107;2.524952;-1211;-368.000000;-1.390595;-1.390972;-1.383996
;1101354;1558540694986885;0.016127;2.523588;-1206;-361.000000;-1.364143;-1.386060;-1.379996
;1101355;1558540694987884;0.016281;2.522209;-1202;-365.000000;-1.379258;-1.384549;-1.375996
;1101356;1558540694988885;0.016436;2.520844;-1197;-361.000000;-1.364143;-1.382659;-1.371996
;1101357;1558540694989911;0.016436;2.519491;-1199;-358.000000;-1.352807;-1.376613;-1.371996
;1101358;1558540694990891;0.016436;2.518112;-1195;-365.000000;-1.379258;-1.375857;-1.367996
;1101359;1558540694991897;0.016436;2.516752;-1190;-360.000000;-1.360364;-1.373212;-1.363997
;1101360;1558540694992894;0.016436;2.515410;-1186;-355.000000;-1.341470;-1.367922;-1.359997
;1101361;1558540694993890;0.016113;2.514042;-1188;-362.000000;-1.367922;-1.367922;-1.359997
;1101362;1558540694994892;0.015791;2.512701;-1184;-355.000000;-1.341470;-1.364143;-1.355997
;1101363;1558540694995947;0.015791;2.511368;-1179;-353.000000;-1.333913;-1.358475;-1.351997
;1101364;1558540694996898;0.015625;2.509999;-1175;-362.000000;-1.367922;-1.358853;-1.347997
;1101365;1558540694997891;0.015459;2.508662;-1177;-354.000000;-1.337692;-1.354696;-1.347997
;1101366;1558540694998888;0.015459;2.507332;-1173;-352.000000;-1.330134;-1.351295;-1.343997
;1101367;1558540694999883;0.015459;2.505989;-1168;-355.000000;-1.341470;-1.350162;-1.339997
;1101368;1558540695000882;0.015459;2.504668;-1170;-350.000000;-1.322576;-1.344493;-1.339997
;1101369;1558540695001889;0.015459;2.503342;-1166;-351.000000;-1.326355;-1.341092;-1.335997
;1101370;1558540695002912;0.015541;2.501999;-1162;-355.000000;-1.341470;-1.341092;-1.331997
